Name,Amount
"Pokemon Red, Blue, and Green",31.38
Pokemon Yellow: Special Pikachu Edition,14.64
Pokemon Gold and Silver,23.1
Pokemon Stadium,5.46 
Pokemon Crystal,6.39 
Pokemon Stadium 2,2.54 
Pokemon Ruby and Sapphire,16.22
Pokemon Colosseum,2.41 
Pokemon FireRed and LeafGreen,12
Pokemon Emerald,6.32 
Pokemon XD: Gale of Darkness,1.37 
Pokemon Diamond and Pearl,17.63
Pokemon Platinum,7.60 
Pokemon HeartGold and SoulSilver,12.72
Pokemon Black and White,15.6
Pokemon Black 2 and White 2,8.52 
Pokemon X and Y,14.46
Pokemon Omega Ruby & Alpha Sapphire,11.46
Pokemon Battle Revolution,1.95 
